2005-12-06 18:00:00,11.7828,11.7828,11.7828,11.7828,1000
2005-12-07 09:00:00,11.7895,11.8333,11.6515,11.6952,265200
2005-12-07 10:00:00,11.6952,11.7895,11.6313,11.6313,238400
2005-12-07 11:00:00,11.6245,11.6515,11.5808,11.6043,226600
2005-12-07 12:00:00,11.601,11.6548,11.574,11.6111,159800
2005-12-07 13:00:00,11.6144,11.6245,11.5505,11.5808,164000
2005-12-07 14:00:00,11.5808,11.5808,11.537,11.537,274000
2005-12-07 15:00:00,11.5336,11.5639,11.5168,11.5505,379800
2005-12-07 16:00:00,11.5538,11.5538,11.5538,11.5538,1400
2005-12-07 17:00:00,11.5538,11.5606,11.5538,11.5606,400
2005-12-07 18:00:00,11.7154,11.7154,11.7154,11.7154,200
2005-12-08 09:00:00,11.6313,11.6481,11.537,11.537,114600
2005-12-08 10:00:00,11.5538,11.7323,11.5538,11.7255,314800
2005-12-08 11:00:00,11.739,11.8669,11.7356,11.7895,368600
2005-12-08 12:00:00,11.7895,11.803,11.7727,11.7996,178400
2005-12-08 13:00:00,11.7996,11.803,11.7121,11.7188,195600
2005-12-08 14:00:00,11.7255,11.777,11.5774,11.6616,295200
2005-12-08 15:00:00,11.6683,11.6851,11.6313,11.6683,225200
2005-12-08 16:00:00,11.6649,11.6649,11.6649,11.6649,2000
2005-12-09 08:00:00,11.4798,11.4966,11.4798,11.4966,1200
2005-12-09 09:00:00,11.6683,11.6683,11.4091,11.4293,496000
2005-12-09 10:00:00,11.4259,11.5976,11.298,11.399,443400
2005-12-09 11:00:00,11.3889,11.4293,11.3552,11.3552,187400
2005-12-09 12:00:00,11.3485,11.436,11.3417,11.4293,202400
2005-12-09 13:00:00,11.4259,11.4693,11.4225,11.4663,198000
2005-12-09 14:00:00,11.4663,11.5067,11.4495,11.4865,221800
2005-12-09 15:00:00,11.4798,11.4932,11.4225,11.4293,434400
2005-12-09 16:00:00,11.4293,11.4293,11.4259,11.4293,600
2005-12-09 17:00:00,11.4293,11.4293,11.4124,11.4124,3400
2005-12-12 08:00:00,11.4831,11.4932,11.436,11.4932,2400
2005-12-12 09:00:00,11.5471,11.5841,11.4798,11.5336,171200
2005-12-12 10:00:00,11.537,11.574,11.5033,11.537,255000
2005-12-12 11:00:00,11.5336,11.5336,11.4764,11.5269,194400
2005-12-12 12:00:00,11.5168,11.5269,11.5,11.5101,164200
2005-12-12 13:00:00,11.5134,11.5303,11.4966,11.5235,189600
2005-12-12 14:00:00,11.5269,11.5437,11.5134,11.537,284400
2005-12-12 15:00:00,11.537,11.537,11.4932,11.4966,399800
2005-12-12 16:00:00,11.5212,11.5212,11.5212,11.5212,1400
2005-12-13 09:00:00,11.4798,11.4831,11.2778,11.3013,320000
2005-12-13 10:00:00,11.3047,11.3047,11.0455,11.0758,1776400
2005-12-13 11:00:00,11.0724,11.2306,11.0455,11.1701,742200
2005-12-13 12:00:00,11.1701,11.2407,11.1431,11.234,246800
2005-12-13 13:00:00,11.2306,11.298,11.2273,11.2542,419600
2005-12-13 14:00:00,11.2542,11.2576,11.1431,11.2542,555600
2005-12-13 15:00:00,11.2475,11.2609,11.0522,11.0859,925000
2005-12-13 16:00:00,11.0825,11.0893,11.0825,11.0893,13400
2005-12-13 17:00:00,11.1061,11.1061,11.0893,11.0893,600
2005-12-13 18:00:00,11.0893,11.2407,11.0893,11.2273,4000
2005-12-14 08:00:00,11.2778,11.2778,11.16,11.16,4000
2005-12-14 09:00:00,11.1095,11.1936,11.1095,11.1633,291400
2005-12-14 10:00:00,11.1633,11.1701,11.0758,11.16,504800
2005-12-14 11:00:00,11.1499,11.1667,11.0893,11.0994,219800
2005-12-14 12:00:00,11.096,11.1431,11.096,11.1162,113200
2005-12-14 13:00:00,11.1162,11.2037,11.1095,11.1701,273400
2005-12-14 14:00:00,11.1734,11.1734,11.0664,11.0724,232400
2005-12-14 15:00:00,11.0724,11.0893,11.0556,11.0825,390200
2005-12-14 16:00:00,11.0421,11.0421,10.8401,10.857,12400
2005-12-14 17:00:00,10.8906,10.894,10.8738,10.8906,13400
2005-12-14 18:00:00,10.8906,10.9075,10.8805,10.9075,3000
2005-12-14 19:00:00,10.9378,11.0017,10.9075,10.9075,1200
2005-12-15 08:00:00,10.9243,10.9411,10.9243,10.9411,1600
2005-12-15 09:00:00,10.9411,11.0354,10.6381,10.6516,1363600
2005-12-15 10:00:00,10.6516,10.8469,10.6045,10.8334,2070200
2005-12-15 11:00:00,10.8368,10.8839,10.692,10.7223,812200
2005-12-15 12:00:00,10.7156,10.7694,10.6954,10.7122,466000
2005-12-15 13:00:00,10.7122,10.7324,10.6348,10.7189,974600
2005-12-15 14:00:00,10.7189,10.7358,10.6758,10.6853,619400
2005-12-15 15:00:00,10.6853,10.692,10.6045,10.6314,1048600
2005-12-15 16:00:00,10.6449,10.6785,10.6247,10.6381,11200
2005-12-15 17:00:00,10.6381,10.655,10.6381,10.6415,2200
2005-12-15 18:00:00,10.6415,10.6718,10.6415,10.6718,1000
2005-12-15 19:00:00,10.6718,10.6718,10.6718,10.6718,200
2005-12-16 09:00:00,10.6381,10.7055,10.6381,10.6752,869600
2005-12-16 10:00:00,10.6785,10.6954,10.5409,10.6045,640200
2005-12-16 11:00:00,10.6045,10.6516,10.5809,10.6011,439000
2005-12-16 12:00:00,10.6011,10.6011,10.5506,10.5775,318400
2005-12-16 13:00:00,10.5742,10.6735,10.5708,10.6247,338600
2005-12-16 14:00:00,10.6213,10.6247,10.5708,10.5843,257000
2005-12-16 15:00:00,10.5876,10.6045,10.5573,10.6011,541400
2005-12-16 16:00:00,10.6179,10.7324,10.6179,10.6179,25800
2005-12-16 18:00:00,10.6176,10.7223,10.6176,10.7223,600
2005-12-19 09:00:00,10.628,10.7223,10.6179,10.6718,337000
2005-12-19 10:00:00,10.6752,10.6886,10.626,10.6348,307000
2005-12-19 11:00:00,10.6314,10.6415,10.5472,10.5506,231600
2005-12-19 12:00:00,10.5472,10.5944,10.5446,10.5641,151400
2005-12-19 13:00:00,10.558,10.5607,10.5102,10.5169,311000
2005-12-19 14:00:00,10.5169,10.554,10.4227,10.4463,538200
2005-12-19 15:00:00,10.4402,10.4496,10.389,10.389,554600
2005-12-19 16:00:00,10.5708,10.5775,10.3789,10.3789,2400
2005-12-19 17:00:00,10.3857,10.3857,10.3857,10.3857,400
2005-12-20 09:00:00,10.4025,10.4799,10.3722,10.4025,342800
2005-12-20 10:00:00,10.3991,10.3991,10.2274,10.3352,618800
2005-12-20 11:00:00,10.3352,10.3352,10.2409,10.2443,396200
2005-12-20 12:00:00,10.2409,10.3015,10.2342,10.2847,311800
2005-12-20 13:00:00,10.282,10.2948,10.1904,10.2375,414600
2005-12-20 14:00:00,10.2409,10.2611,10.2072,10.2241,339000
2005-12-20 15:00:00,10.2308,10.2577,10.1769,10.2476,691400
2005-12-20 16:00:00,10.1231,10.1264,9.9648,10.0322,15400
2005-12-20 17:00:00,10.0928,10.1668,10.0153,10.0322,17000
2005-12-20 18:00:00,10.0322,10.0961,10.0153,10.0153,1400
2005-12-20 19:00:00,10.0355,10.1163,10.0322,10.1163,600
2005-12-21 08:00:00,10.0153,10.4328,10.0153,10.3015,8600
2005-12-21 09:00:00,10.3015,10.6011,10.2678,10.3621,1079200
2005-12-21 10:00:00,10.3655,10.4732,10.2746,10.4732,1435000
2005-12-21 11:00:00,10.4698,10.5809,10.4059,10.5674,730800
2005-12-21 12:00:00,10.5674,10.5708,10.4496,10.453,407400
2005-12-21 13:00:00,10.453,10.4698,10.3857,10.4193,464000
2005-12-21 14:00:00,10.416,10.4597,10.3756,10.3857,589000
2005-12-21 15:00:00,10.3857,10.4025,10.3318,10.3655,1093800
2005-12-21 16:00:00,10.3655,10.416,10.3655,10.416,1400
2005-12-21 17:00:00,10.4429,10.4429,10.4429,10.4429,600
2005-12-21 18:00:00,10.4429,10.4496,10.4429,10.4496,2200
2005-12-22 09:00:00,10.2847,10.3352,10.1668,10.251,271000
2005-12-22 10:00:00,10.2409,10.3251,10.2342,10.2948,617000
2005-12-22 11:00:00,10.2948,10.3116,10.2746,10.288,290800
2005-12-22 12:00:00,10.2813,10.288,10.2217,10.2678,363200
2005-12-22 13:00:00,10.2678,10.2746,10.2443,10.251,295000
2005-12-22 14:00:00,10.2476,10.2914,10.2308,10.2914,291600
2005-12-22 15:00:00,10.2981,10.3183,10.2443,10.2813,472200
2005-12-22 17:00:00,10.2847,10.2847,10.2847,10.2847,200
2005-12-23 09:00:00,10.2813,10.3587,10.2678,10.352,210400
2005-12-23 10:00:00,10.3621,10.4193,10.3328,10.3621,355800
2005-12-23 11:00:00,10.3621,10.3857,10.3554,10.3722,150800
2005-12-23 12:00:00,10.3756,10.3958,10.3621,10.3756,150200
2005-12-23 13:00:00,10.3756,10.3756,10.3554,10.3621,94600
2005-12-23 14:00:00,10.3621,10.3621,10.3183,10.3318,195800
2005-12-23 15:00:00,10.3318,10.3318,10.2779,10.3116,216200
2005-12-27 09:00:00,10.4126,10.4126,10.3116,10.3587,174600
2005-12-27 10:00:00,10.3554,10.3554,10.2746,10.3015,265800
2005-12-27 11:00:00,10.3049,10.3284,10.218,10.2476,271800
2005-12-27 12:00:00,10.2409,10.3082,10.2308,10.3049,289200
2005-12-27 13:00:00,10.2998,10.3352,10.2914,10.3284,298200
2005-12-27 14:00:00,10.3284,10.3688,10.3183,10.3419,300000
2005-12-27 15:00:00,10.3419,10.4092,10.3419,10.3924,567400
2005-12-27 17:00:00,10.3958,10.3958,10.3958,10.3958,200
2005-12-28 08:00:00,10.3924,10.3924,10.3924,10.3924,14800
2005-12-28 09:00:00,10.4698,10.5136,10.4429,10.5102,211800
2005-12-28 10:00:00,10.5102,10.7223,10.5102,10.5304,545000
2005-12-28 11:00:00,10.5338,10.8401,10.5338,10.6348,807800
2005-12-28 12:00:00,10.6348,10.6381,10.5674,10.5977,286800
2005-12-28 13:00:00,10.5977,10.6381,10.5775,10.6045,228800
2005-12-28 14:00:00,10.6045,10.6482,10.591,10.6179,214800
2005-12-28 15:00:00,10.6213,10.6482,10.591,10.591,388800
2005-12-28 16:00:00,10.6112,10.6112,10.6112,10.6112,31400
2005-12-28 18:00:00,10.7021,10.7021,10.7021,10.7021,800
2005-12-29 09:00:00,10.6112,10.6449,10.5742,10.6011,385000
2005-12-29 10:00:00,10.6045,10.6482,10.5944,10.6381,336600
2005-12-29 11:00:00,10.6415,10.7391,10.6348,10.6651,483800
2005-12-29 12:00:00,10.6651,10.6718,10.6213,10.6684,226600
2005-12-29 13:00:00,10.6718,10.6954,10.655,10.6583,172000
2005-12-29 14:00:00,10.6718,10.6886,10.6381,10.6617,216600
2005-12-29 15:00:00,10.6617,10.729,10.6449,10.6957,710600
2005-12-29 17:00:00,10.6913,10.6913,10.6913,10.6913,400
2005-12-30 08:00:00,10.7055,10.7055,10.7055,10.7055,200
2005-12-30 09:00:00,10.6987,10.7425,10.6583,10.7358,310600
2005-12-30 10:00:00,10.7391,10.7391,10.6617,10.6684,409600
2005-12-30 11:00:00,10.6684,10.7223,10.6381,10.6954,368800
2005-12-30 12:00:00,10.6987,10.7997,10.6886,10.7391,310800
2005-12-30 13:00:00,10.7425,10.7964,10.729,10.7694,309400
2005-12-30 14:00:00,10.7694,10.7896,10.6987,10.7526,310000
2005-12-30 15:00:00,10.7627,10.7829,10.692,10.7088,421400
2005-12-30 16:00:00,10.7122,10.7122,10.692,10.692,1400
2005-12-30 19:00:00,10.6886,10.6886,10.6886,10.6886,200
2006-01-03 08:00:00,10.7122,10.7122,10.7122,10.7122,89000
2006-01-03 09:00:00,10.7122,10.8738,10.7122,10.8065,428800
2006-01-03 10:00:00,10.8065,10.8731,10.4867,10.5843,877800
2006-01-03 11:00:00,10.5843,10.6381,10.5775,10.628,324200
2006-01-03 12:00:00,10.628,10.7257,10.628,10.7257,285000
2006-01-03 13:00:00,10.7223,10.8098,10.6954,10.7896,339600
2006-01-03 14:00:00,10.7896,10.9546,10.7896,10.9243,532600
2006-01-03 15:00:00,10.9243,10.9883,10.8637,10.8839,555800
2006-01-03 16:00:00,10.8772,10.931,10.8368,10.931,9800
2006-01-03 18:00:00,10.8772,10.8772,10.8772,10.8772,400
2006-01-03 19:00:00,10.9075,10.9075,10.9075,10.9075,200
2006-01-04 09:00:00,10.8805,11.0219,10.8805,10.9445,406400
2006-01-04 10:00:00,10.9546,11.0186,10.9445,10.995,519800
2006-01-04 11:00:00,10.995,11.0152,10.9479,11.0152,444600
2006-01-04 12:00:00,11.0152,11.1061,11.0118,11.0926,539000
2006-01-04 13:00:00,11.096,11.1902,11.0691,11.1566,530200
2006-01-04 14:00:00,11.1566,11.1835,11.0926,11.1297,514800
2006-01-04 15:00:00,11.133,11.2811,11.1095,11.2778,1514000
2006-01-04 16:00:00,11.2778,11.2778,11.1936,11.2609,35200
2006-01-04 17:00:00,11.2441,11.2441,11.2441,11.2441,200
2006-01-04 18:00:00,11.2003,11.436,11.197,11.436,1800
2006-01-05 08:00:00,11.4259,12.6244,11.4259,12.6244,335000
2006-01-05 09:00:00,12.6244,12.9442,12.4729,12.483,6048400
2006-01-05 10:00:00,12.5066,12.86,12.3719,12.4897,3464400
2006-01-05 11:00:00,12.4897,12.6176,12.483,12.5133,1526400
2006-01-05 12:00:00,12.5133,12.6075,12.4998,12.5604,981400
2006-01-05 13:00:00,12.5705,12.5974,12.5335,12.5772,961200
2006-01-05 14:00:00,12.5772,12.584,12.4594,12.5268,852400
2006-01-05 15:00:00,12.5234,12.6075,12.5066,12.5604,1761400
2006-01-05 16:00:00,12.5638,12.5638,12.557,12.557,14200
2006-01-05 17:00:00,12.557,12.5638,12.5537,12.5638,24000
2006-01-05 18:00:00,12.5604,12.5604,12.5604,12.5604,1400
2006-01-06 09:00:00,12.5739,12.6244,12.2036,12.5907,592200
2006-01-06 10:00:00,12.5907,12.7927,12.5806,12.7927,1276800
2006-01-06 11:00:00,12.7893,12.8937,12.7658,12.8701,1201200
2006-01-06 12:00:00,12.8701,12.8937,12.8365,12.8634,502800
2006-01-06 13:00:00,12.8634,12.8802,12.8331,12.8668,600000
2006-01-06 14:00:00,12.8668,12.9442,12.8634,12.9274,747400
2006-01-06 15:00:00,12.9274,13.0519,12.924,12.9947,1273000
2006-01-06 16:00:00,12.9846,13.1294,12.9846,12.9981,4000
2006-01-06 17:00:00,12.9947,12.9947,12.9678,12.9678,600
2006-01-09 08:00:00,12.9678,12.9812,12.6513,12.7893,4000
2006-01-09 09:00:00,12.6244,12.8365,12.4931,12.8062,974800
2006-01-09 10:00:00,12.8062,12.9307,12.7422,12.759,1007200
2006-01-09 11:00:00,12.7624,12.9476,12.7624,12.9307,497400
2006-01-09 12:00:00,12.9277,12.961,12.8398,12.9206,381200
2006-01-09 13:00:00,12.9173,13.0284,12.9173,12.9913,465000
2006-01-09 14:00:00,12.9913,12.9947,12.8536,12.9375,623800
2006-01-09 15:00:00,12.9375,12.9577,12.8769,12.9004,786200
2006-01-09 17:00:00,12.6446,12.7254,12.6446,12.7254,600
2006-01-09 18:00:00,12.6446,12.6446,12.6446,12.6446,3400
2006-01-10 08:00:00,12.6075,12.86,12.6075,12.86,2600
2006-01-10 09:00:00,12.7287,12.8095,12.7287,12.7456,425000
2006-01-10 10:00:00,12.7321,12.7792,12.6749,12.7759,491600
2006-01-10 11:00:00,12.7725,12.8701,12.6917,12.8466,317800
2006-01-10 12:00:00,12.8466,12.9846,12.8466,12.961,399800
2006-01-10 13:00:00,12.961,13.089,12.961,13.025,506600
2006-01-10 14:00:00,13.025,13.089,12.9779,13.062,418800
2006-01-10 15:00:00,13.062,13.0721,12.961,13.025,378400
2006-01-10 16:00:00,13.0284,13.0284,13.0284,13.0284,200
2006-01-10 17:00:00,13.0284,13.0284,13.0284,13.0284,200
2006-01-11 09:00:00,13.0216,13.025,12.8903,12.9779,248800
2006-01-11 10:00:00,12.9678,13.2236,12.9543,13.1799,695200
2006-01-11 11:00:00,13.1799,13.2102,13.0418,13.0755,925600
2006-01-11 12:00:00,13.0789,13.1125,13.0587,13.0789,423400
2006-01-11 13:00:00,13.0789,13.126,13.0553,13.089,381800
2006-01-11 14:00:00,13.0856,13.1799,13.0856,13.1664,454600
2006-01-11 15:00:00,13.1698,13.2505,13.163,13.1967,885000
2006-01-11 16:00:00,13.0486,13.1226,13.0452,13.0452,1000
2006-01-11 17:00:00,13.1294,13.1294,13.1294,13.1294,200
2006-01-11 18:00:00,13.1294,13.1496,12.961,12.9947,13600
2006-01-11 19:00:00,13.0216,13.0216,13.0216,13.0216,1800
2006-01-12 08:00:00,12.9274,12.9307,12.9274,12.9307,600
2006-01-12 09:00:00,12.961,13.1698,12.9274,13.1698,570800
2006-01-12 10:00:00,13.1698,13.1731,13.0789,13.1193,423400
2006-01-12 11:00:00,13.1193,13.126,13.062,13.0755,287400
2006-01-12 12:00:00,13.0755,13.1193,13.062,13.0789,161600
2006-01-12 13:00:00,13.0789,13.0957,12.9678,12.9681,211400
2006-01-12 14:00:00,12.9913,12.9913,12.8533,12.9206,303400
2006-01-12 15:00:00,12.9173,13.0085,12.9173,12.9711,442800
2006-01-12 16:00:00,12.9307,12.9307,12.9307,12.9307,200
2006-01-12 18:00:00,12.8769,12.9274,12.8769,12.9274,2200
2006-01-13 09:00:00,12.9004,13.0385,12.9004,12.9812,141200
2006-01-13 10:00:00,12.9812,13.1866,12.9745,13.0991,483600
2006-01-13 11:00:00,13.1061,13.1092,13.0519,13.0553,169400
2006-01-13 12:00:00,13.0553,13.0587,12.9745,12.9779,359200
2006-01-13 13:00:00,12.9846,12.9846,12.8903,12.9038,232200
2006-01-13 14:00:00,12.9038,12.9745,12.9004,12.9509,241800
2006-01-13 15:00:00,12.9445,12.961,12.9038,12.9173,387800
2006-01-13 18:00:00,12.9072,12.9072,12.9072,12.9072,200
2006-01-17 08:00:00,12.8937,12.8937,12.8937,12.8937,200
2006-01-17 09:00:00,12.7927,12.8398,12.7119,12.8163,338800
2006-01-17 10:00:00,12.8163,12.8735,12.7893,12.7961,211800
2006-01-17 11:00:00,12.7961,12.8432,12.7725,12.8062,191800
2006-01-17 12:00:00,12.8028,12.8129,12.7624,12.7893,120400
2006-01-17 13:00:00,12.7893,12.8432,12.7456,12.8062,201000
2006-01-17 14:00:00,12.8095,12.9206,12.7927,12.9206,139600
2006-01-17 15:00:00,12.9206,12.9206,12.8499,12.8836,157400
2006-01-17 16:00:00,12.8432,12.8432,12.8432,12.8432,200
2006-01-17 17:00:00,12.7052,12.7052,12.7052,12.7052,200
2006-01-18 08:00:00,12.2877,12.7927,12.2877,12.6479,3400
2006-01-18 09:00:00,12.7052,12.9745,12.7052,12.9274,279400
2006-01-18 10:00:00,12.9307,12.9307,12.8567,12.8567,353000
2006-01-18 11:00:00,12.8567,12.8769,12.7456,12.7759,757600
2006-01-18 12:00:00,12.7691,12.8028,12.6917,12.7254,351200
2006-01-18 13:00:00,12.7254,12.7557,12.6917,12.7321,157600
2006-01-18 14:00:00,12.7287,12.8095,12.7153,12.8062,284600
2006-01-18 15:00:00,12.8062,12.8365,12.7658,12.823,230400
2006-01-18 16:00:00,12.8129,12.8129,12.8129,12.8129,16200
2006-01-19 09:00:00,12.7927,12.9442,12.7759,12.9442,239000
2006-01-19 10:00:00,12.9442,13.0721,12.9038,12.9913,660800
2006-01-19 11:00:00,12.9913,12.9981,12.8903,12.9139,197800
2006-01-19 12:00:00,12.9139,12.9678,12.8701,12.961,192800
2006-01-19 13:00:00,12.961,12.9846,12.9509,12.961,123000
2006-01-19 14:00:00,12.9644,12.9711,12.9442,12.9678,141800
2006-01-19 15:00:00,12.9678,13.025,12.9543,13.0216,430800
2006-01-19 16:00:00,13.025,13.025,13.025,13.025,5000
2006-01-19 17:00:00,12.8011,13.025,12.8011,13.025,1800
2006-01-20 08:00:00,13.0284,13.0452,13.0284,13.0452,1200
2006-01-20 09:00:00,13.0452,13.0957,12.9173,12.9173,155600
2006-01-20 10:00:00,12.9139,12.9341,12.8062,12.8466,287200
2006-01-20 11:00:00,12.8466,12.9206,12.8297,12.8836,161000
2006-01-20 12:00:00,12.8816,12.9105,12.8466,12.8466,165400
2006-01-20 13:00:00,12.8365,12.8432,12.786,12.8129,324600
2006-01-20 14:00:00,12.8095,12.9307,12.7998,12.8937,192800
2006-01-20 15:00:00,12.8937,12.9442,12.8196,12.8365,426400
2006-01-20 16:00:00,12.8432,12.8432,12.8432,12.8432,200
2006-01-20 17:00:00,12.8365,12.8365,12.8365,12.8365,4600
2006-01-20 18:00:00,12.8365,12.8432,12.8365,12.8432,400
2006-01-23 09:00:00,12.7927,12.7927,12.6883,12.6883,126400
2006-01-23 10:00:00,12.6883,12.722,12.6412,12.6917,208600
2006-01-23 11:00:00,12.6917,12.9105,12.685,12.8903,305600
2006-01-23 12:00:00,12.8903,12.8937,12.7691,12.8163,205000
2006-01-23 13:00:00,12.8196,12.8365,12.7927,12.8062,156400
2006-01-23 14:00:00,12.8095,12.9072,12.7927,12.8937,212200
2006-01-23 15:00:00,12.8937,12.8937,12.8163,12.823,282600
2006-01-24 08:00:00,12.7759,12.7759,12.759,12.759,800
2006-01-24 09:00:00,12.7927,12.9644,12.7725,12.961,157000
2006-01-24 10:00:00,12.961,12.961,12.8533,12.8701,205200
2006-01-24 11:00:00,12.8738,12.8738,12.7994,12.8163,159800
2006-01-24 12:00:00,12.8163,12.8398,12.7523,12.786,148600
2006-01-24 13:00:00,12.786,12.8196,12.7691,12.8129,153600
2006-01-24 14:00:00,12.8129,12.86,12.7927,12.8297,149400
2006-01-24 15:00:00,12.8297,12.8432,12.7994,12.8331,245000
2006-01-24 17:00:00,12.826,12.826,12.826,12.826,200
2006-01-24 18:00:00,12.7725,12.7725,12.7725,12.7725,200
2006-01-25 09:00:00,12.8432,12.9442,12.7624,12.9408,87200
2006-01-25 10:00:00,12.9408,12.9577,12.8432,12.9038,256600
2006-01-25 11:00:00,12.9038,12.9442,12.8903,12.9139,135200
2006-01-25 12:00:00,12.9105,12.9173,12.86,12.8782,271800
2006-01-25 13:00:00,12.8735,12.887,12.8432,12.8567,166200
2006-01-25 14:00:00,12.8567,12.9004,12.8264,12.8567,206600
2006-01-25 15:00:00,12.8769,12.9004,12.8533,12.8937,279200
2006-01-26 09:00:00,12.9442,13.0284,12.8971,13.0048,97000
2006-01-26 10:00:00,12.9981,13.0385,12.9681,12.9846,150800
2006-01-26 11:00:00,12.9711,13.0284,12.9577,13.0216,286800
2006-01-26 12:00:00,13.0183,13.062,12.9678,12.9711,180200
2006-01-26 13:00:00,12.9812,13.0183,12.9038,12.9711,185200
2006-01-26 14:00:00,12.9678,13.0115,12.961,12.9947,137600
2006-01-26 15:00:00,12.9981,13.0856,12.9476,13.0587,410400
2006-01-26 17:00:00,13.0351,13.0351,13.0351,13.0351,200
2006-01-27 09:00:00,13.0385,13.1159,13.0149,13.0822,72000
2006-01-27 10:00:00,13.0856,13.2876,13.0839,13.2135,723000
2006-01-27 11:00:00,13.2135,13.8363,13.2102,13.5872,981400
2006-01-27 12:00:00,13.567,13.5872,13.3717,13.3842,596600
2006-01-27 13:00:00,13.3785,13.3852,13.3414,13.3414,262200
2006-01-27 14:00:00,13.3414,13.3482,13.1765,13.2034,295600
2006-01-27 15:00:00,13.2034,13.2472,13.0587,13.1698,596800
2006-01-27 16:00:00,13.1765,13.1799,13.1765,13.1799,17600
2006-01-27 17:00:00,13.1765,13.264,13.1462,13.1462,1200
2006-01-30 09:00:00,13.163,13.3111,13.1125,13.264,106000
2006-01-30 10:00:00,13.2707,13.4054,13.2539,13.3381,497000
2006-01-30 11:00:00,13.3212,13.3313,13.2472,13.2943,109400
2006-01-30 12:00:00,13.301,13.3381,13.2808,13.3044,79000
2006-01-30 13:00:00,13.3111,13.3212,13.2977,13.3145,78800
2006-01-30 14:00:00,13.3179,13.3785,13.2943,13.3684,244600
2006-01-30 15:00:00,13.3583,13.3751,13.2707,13.3179,582000
2006-01-30 17:00:00,13.3138,13.3138,13.3138,13.3138,600
2006-01-31 09:00:00,13.3313,13.3313,13.2303,13.2842,146600
2006-01-31 10:00:00,13.2808,13.3111,13.2606,13.3111,271400
2006-01-31 11:00:00,13.3111,13.3785,13.3078,13.3549,261400
2006-01-31 12:00:00,13.3583,13.466,13.3583,13.4189,258800
2006-01-31 13:00:00,13.4222,13.6074,13.4222,13.5906,435600
2006-01-31 14:00:00,13.5872,13.6074,13.4862,13.53,622400
2006-01-31 15:00:00,13.53,13.5872,13.4862,13.567,527200
2006-01-31 16:00:00,13.5704,13.5704,13.5704,13.5704,3000
2006-02-01 08:00:00,13.5704,13.5704,13.5704,13.5704,59000
2006-02-01 09:00:00,13.5704,13.7353,13.5704,13.7252,399000
2006-02-01 10:00:00,13.7252,13.8229,13.6579,13.8161,902600
2006-02-01 11:00:00,13.8128,13.9339,13.7993,13.8464,761200
2006-02-01 12:00:00,13.8498,14.1225,13.8094,13.8161,886600
2006-02-01 13:00:00,13.8161,14.0518,13.8094,14.0518,592400
2006-02-01 14:00:00,14.0518,14.0619,13.8734,13.944,521200
2006-02-01 15:00:00,13.9508,14.2403,13.9205,14.1982,1357200
2006-02-01 16:00:00,13.8902,14.2033,13.8902,14.0888,13400
2006-02-02 09:00:00,14.173,14.173,14.0989,14.1258,269400
2006-02-02 10:00:00,14.1225,14.1225,13.9676,14.0215,1039800
2006-02-02 11:00:00,14.0215,14.0248,13.8195,13.9541,680200
2006-02-02 12:00:00,13.9508,14.0013,13.9171,13.9339,238000
2006-02-02 13:00:00,13.9238,13.9541,13.8734,13.8868,476800
2006-02-02 14:00:00,13.8801,14.0248,13.8464,13.9777,385000
2006-02-02 15:00:00,13.9676,14.1696,13.9508,14.1528,512200
2006-02-02 16:00:00,14.1595,14.1595,14.1595,14.1595,200
2006-02-02 18:00:00,14.1595,14.1595,14.1595,14.1595,1200
2006-02-03 09:00:00,14.2235,14.4053,14.0888,14.274,308400
2006-02-03 10:00:00,14.2672,14.5938,14.2336,14.449,695200
